Genes,esophagus,skeletal muscle,adrenal gland,breast,vagina,heart muscle,thyroid gland,pancreas,liver,salivary gland,fallopian tube,lung,testis,adipose tissue,small intestine,spleen,endometrium,spinal cord,"cervix, uterine",urinary bladder,prostate,colon,skin,kidney,ovary,stomach,Norm_Symbol
C2orf70,0.1,0.0,0.0,0.2,0.0,0.1,1.1,0.3,0.0,1.2,3.5,0.5,34.1,0.1,0.0,0.0,0.1,0.3,0.5,0.1,0.1,0.2,0.1,0.5,0.0,0.9,C2orf70
NABP1,10.6,1.4,3.9,9.6,7.6,2.2,3.9,1.6,3.9,5.0,6.1,22.3,11.9,20.0,16.2,34.9,5.6,2.1,4.9,6.4,5.0,4.3,3.8,6.6,4.6,3.2,NABP1
ADGRF3,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.0,ADGRF3
NLRP13,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,NLRP13
CHD2,15.4,11.5,12.6,18.9,18.8,7.7,28.0,7.0,7.0,17.4,21.2,29.9,26.3,19.6,21.7,22.6,21.7,12.0,20.9,20.0,20.5,19.2,23.0,10.5,23.0,13.7,CHD2
XCR1,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.4,1.1,0.0,0.0,0.2,0.1,0.0,0.1,1.9,0.0,0.0,0.0,XCR1
CCDC106,6.3,8.7,18.0,11.6,8.7,11.8,19.8,3.9,9.4,9.2,17.1,10.5,28.0,11.5,12.6,17.4,16.5,18.3,13.4,15.2,16.2,18.2,8.4,20.2,12.8,9.6,CCDC106
CCR9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,CCR9
CEP83,3.9,2.3,5.9,5.5,5.4,7.7,8.2,3.6,1.9,3.5,11.5,5.9,22.6,5.2,3.7,4.7,7.5,2.7,6.3,3.8,5.2,4.3,4.2,3.1,7.4,3.2,CEP83
SULT1B1,0.5,0.0,0.2,0.3,0.9,0.2,0.3,0.0,5.1,0.2,1.4,2.1,0.1,0.9,12.7,5.8,0.5,0.6,0.7,0.4,0.3,18.0,0.1,0.1,0.4,5.0,SULT1B1
NUDT4,14.8,34.6,56.9,32.0,27.5,71.0,44.4,13.5,10.6,28.8,36.6,29.5,35.4,36.2,28.0,18.1,30.6,11.0,43.8,49.0,55.6,30.3,18.1,34.6,91.0,21.3,NUDT4
PC,7.5,5.6,19.5,26.0,4.5,2.2,5.6,1.8,62.4,8.1,4.3,3.0,13.8,32.7,7.3,1.6,4.5,16.0,4.6,4.0,7.7,4.1,4.2,11.3,5.5,5.2,PC
UGT2A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,UGT2A1
SCAI,1.0,0.8,2.1,1.6,1.8,0.7,1.9,0.7,0.6,1.2,2.2,2.6,2.0,1.7,1.4,1.3,1.9,1.1,2.2,1.8,1.5,1.8,1.5,0.7,2.3,0.8,SCAI
GPRC6A,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPRC6A
NMNAT1,4.1,5.2,6.4,3.5,3.7,4.4,6.5,1.9,3.1,3.8,4.1,3.3,5.6,3.5,5.1,4.6,3.9,3.3,3.8,4.1,4.2,5.9,3.0,4.6,2.7,2.9,NMNAT1
LRFN4,6.4,4.6,8.9,12.6,11.7,5.4,6.9,1.2,1.2,8.1,16.4,9.4,30.1,15.3,5.5,7.5,16.1,6.0,15.5,8.6,9.7,12.7,8.9,6.7,6.4,5.6,LRFN4
TRAPPC3L,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,1.5,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,TRAPPC3L
APOBEC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.6,8.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APOBEC4
SLC19A1,2.7,1.2,7.5,5.9,5.5,2.3,17.0,2.7,7.9,2.9,9.2,18.0,6.5,6.8,7.5,14.8,8.0,6.5,10.7,5.1,6.4,5.7,3.2,5.4,11.9,4.6,SLC19A1
HSPB7,11.4,1081.4,116.8,110.1,34.7,1768.1,16.5,1.9,1.4,34.6,85.1,22.8,26.6,171.5,31.9,4.4,214.7,6.1,65.1,107.5,54.4,136.2,16.8,9.7,28.0,64.7,HSPB7
RCE1,15.5,2.1,8.0,9.6,12.6,3.8,8.5,6.4,3.3,11.4,10.8,10.2,18.4,9.3,11.8,11.4,8.9,4.4,11.7,8.2,12.7,11.6,16.1,11.6,10.6,7.9,RCE1
UQCRH,234.2,223.0,106.2,154.8,190.8,397.3,128.8,59.3,67.9,157.2,126.0,132.1,79.7,188.5,160.9,135.9,142.1,131.6,178.3,176.0,146.0,216.7,152.9,189.3,171.9,131.4,UQCRH
TAS1R1,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.2,5.5,0.0,0.1,0.5,0.0,0.0,0.1,0.1,0.0,0.4,0.4,0.0,0.2,0.1,TAS1R1
HES3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HES3
EIF1AX,41.1,37.2,24.6,36.4,52.1,17.7,32.7,16.5,20.4,30.3,47.5,34.5,40.3,39.2,25.7,20.1,60.3,33.4,54.5,36.0,25.1,33.3,34.0,21.5,52.8,22.7,EIF1AX
SPDYE2B,0.2,0.2,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.3,3.7,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,SPDYE2B
OR1L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR1L1
BCLAF3,2.4,2.0,1.8,4.2,4.3,1.6,4.7,1.4,0.9,3.0,4.7,4.1,2.3,4.6,4.1,3.9,5.5,3.1,4.9,4.9,4.3,4.1,3.6,2.3,4.8,2.3,BCLAF3
PSMD1,33.3,63.2,33.9,26.6,28.0,23.2,25.8,6.9,14.4,23.6,31.9,30.5,37.3,32.9,26.1,24.2,45.3,20.6,32.0,32.9,22.6,30.8,31.8,16.4,19.3,19.7,PSMD1
ADGRG2,0.4,0.0,0.3,1.8,1.2,0.7,1.5,0.3,0.3,2.4,5.8,1.5,1.4,3.2,1.0,0.9,0.5,0.0,0.9,1.0,2.4,0.5,0.3,0.4,0.2,1.7,ADGRG2
SPATA3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPATA3
MUC13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,MUC13
SUSD5,0.4,0.7,0.5,1.7,2.6,0.7,2.3,0.2,0.0,0.6,6.8,1.7,1.8,4.1,1.8,1.1,5.6,2.3,6.8,1.3,1.1,1.6,1.8,0.4,4.1,1.5,SUSD5
HEG1,5.3,2.7,7.5,14.1,10.5,17.9,31.8,4.0,1.3,6.9,15.9,32.1,8.6,28.5,8.3,7.4,14.5,9.9,10.3,8.4,8.3,11.6,4.3,5.7,7.2,5.8,HEG1
WFIKKN2,0.1,0.4,1.1,0.1,1.0,0.4,0.1,0.0,0.0,0.1,1.0,0.1,3.2,0.1,0.2,0.0,0.8,0.5,0.4,0.1,0.4,1.0,0.5,0.0,146.7,0.2,WFIKKN2
C11orf80,16.5,0.4,7.6,5.8,11.5,2.7,4.2,2.1,1.1,11.7,5.5,6.0,26.4,3.4,11.4,7.6,4.7,2.3,9.8,6.3,11.2,6.7,28.8,11.7,3.6,2.3,C11orf80
TOMM20,46.1,37.8,53.3,61.4,58.7,32.3,72.6,36.6,19.0,59.8,68.7,53.0,32.0,59.8,36.7,31.5,72.3,90.4,78.6,65.6,50.8,52.6,69.6,39.2,74.7,42.3,TOMM20
C1orf100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1orf100
AGFG1,36.3,16.4,33.1,49.0,32.1,19.2,28.7,12.2,13.8,26.4,34.3,60.9,78.4,69.5,33.4,45.7,31.6,44.2,29.4,35.4,22.6,25.8,33.9,22.8,24.4,20.9,AGFG1
STAT5B,14.1,31.9,38.7,36.5,34.2,13.3,26.8,9.3,9.8,17.7,59.7,35.3,24.0,42.0,27.8,40.3,71.9,15.3,50.3,48.5,31.2,44.7,23.5,16.4,56.0,19.9,STAT5B
CD7,3.4,0.2,0.8,2.8,3.8,0.9,4.1,0.5,2.9,2.9,4.9,17.8,0.8,8.1,19.7,50.9,2.9,1.9,2.5,3.1,4.7,6.1,1.5,3.2,0.8,4.4,CD7
TOPAZ1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOPAZ1
CNP,49.0,11.2,27.9,29.9,41.3,13.9,29.7,11.2,18.4,28.1,37.2,24.8,23.1,34.4,29.0,25.1,41.2,846.3,48.8,42.3,44.0,56.1,29.7,33.8,32.1,21.9,CNP
JUP,738.5,45.7,13.2,73.1,409.7,64.6,103.6,25.2,29.2,209.3,60.5,64.9,16.8,45.2,82.8,22.8,71.4,14.1,317.7,98.5,72.5,80.7,856.6,86.6,46.1,46.0,JUP
HAP1,0.9,0.1,0.6,1.2,2.1,0.0,6.0,0.3,0.1,0.9,1.7,1.0,2.9,0.5,1.4,3.0,4.5,5.7,11.1,0.6,2.1,2.1,1.4,1.3,1.2,0.5,HAP1
TDRD12,0.0,0.0,0.3,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.8,0.0,13.6,0.1,0.1,0.1,0.2,0.0,0.7,0.1,0.1,0.1,0.2,0.0,0.4,0.0,TDRD12
EIF1,280.3,560.3,230.2,375.4,338.2,257.9,248.7,205.2,119.9,276.2,354.4,362.0,220.0,428.7,229.4,260.6,390.2,290.4,443.5,381.8,233.0,371.7,329.2,226.2,396.7,268.9,EIF1
ENDOV,7.2,5.7,6.9,10.2,11.3,3.0,10.8,4.2,6.0,7.7,14.0,10.8,30.9,9.6,8.5,12.6,13.7,7.2,14.2,9.3,13.4,10.6,14.1,10.0,10.6,6.5,ENDOV
RNF213,3.5,2.2,6.3,4.3,5.5,2.3,9.3,1.8,1.4,4.2,6.1,9.0,4.1,4.3,5.5,7.1,6.7,5.4,5.2,5.9,5.8,5.0,3.4,6.2,5.4,3.1,RNF213
TIGD3,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.2,0.2,6.5,0.1,2.3,0.9,0.1,0.4,0.1,0.0,0.2,0.2,0.1,0.2,0.2,0.1,TIGD3
KCNH6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,1.5,0.0,3.9,0.0,0.0,0.2,0.0,0.0,4.2,0.2,0.0,3.6,0.0,0.2,KCNH6
MARCH10,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.1,16.0,3.0,177.0,0.1,0.3,0.1,0.5,0.7,2.5,0.2,0.5,1.0,0.2,0.7,0.1,0.3,MARCH10
PLK3,13.8,1.3,4.9,9.2,9.2,3.3,8.6,2.7,1.9,6.5,9.5,14.3,3.0,12.0,6.0,7.6,10.1,3.9,10.5,4.2,6.1,4.8,14.8,4.2,6.6,3.9,PLK3
NET1,53.5,11.5,5.7,41.6,58.3,5.1,25.2,13.4,12.2,65.7,36.5,18.0,13.4,29.0,42.5,5.6,37.9,25.0,46.3,47.2,26.6,54.7,36.4,12.1,24.0,31.0,NET1
DPY19L1,3.4,1.4,7.6,6.4,6.0,5.9,6.3,2.1,5.0,4.0,10.5,12.0,23.7,8.2,5.1,7.8,11.9,24.6,9.7,8.4,5.6,6.1,3.1,3.2,5.7,3.9,DPY19L1
PHOSPHO1,0.4,1.5,0.5,0.5,0.5,0.5,0.8,0.1,0.3,0.4,1.9,2.4,132.8,1.1,0.9,7.9,0.9,1.1,0.5,0.4,0.9,0.4,0.3,0.8,0.3,0.3,PHOSPHO1
ZNF791,5.0,3.1,4.2,7.7,7.6,3.0,10.1,2.7,2.2,6.0,8.4,8.5,3.1,7.7,6.4,5.7,8.3,3.6,9.2,9.0,6.5,6.1,7.4,3.3,8.9,4.2,ZNF791
PHC3,4.9,4.1,4.4,8.4,7.7,3.6,9.6,2.5,2.2,7.8,8.4,10.1,10.0,8.9,7.7,6.5,8.9,3.5,8.6,10.8,7.7,8.3,7.4,3.5,8.5,5.3,PHC3
GPR160,1.5,0.4,0.6,7.7,1.0,0.5,3.2,5.2,0.6,8.8,1.4,7.0,3.2,6.1,23.2,11.0,0.9,1.9,2.0,9.8,8.6,17.9,1.0,14.4,0.4,12.4,GPR160
CBX2,3.4,0.1,0.3,1.2,1.6,0.7,0.7,0.5,0.2,0.8,1.4,1.3,17.0,1.4,0.6,1.5,1.4,0.3,1.5,1.1,0.6,0.5,2.0,0.6,2.3,0.4,CBX2
SPTBN2,24.5,0.1,9.9,2.3,12.7,0.6,0.3,5.2,6.2,9.8,2.4,1.0,53.9,1.0,0.7,0.7,1.7,4.8,8.6,2.1,7.6,0.6,56.9,13.3,0.7,1.3,SPTBN2
GOLIM4,6.5,7.8,6.0,12.2,11.7,15.6,16.4,4.6,13.6,9.7,15.5,18.3,5.5,14.5,24.3,8.9,23.6,24.9,15.5,13.3,9.0,21.2,7.5,8.8,12.4,12.0,GOLIM4
KRT28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,KRT28
RBM4B,11.2,5.2,13.7,10.4,16.7,5.3,19.1,5.4,5.7,13.3,20.8,9.7,21.8,7.5,13.3,15.0,22.2,16.4,23.4,16.4,19.5,14.8,10.9,9.5,25.9,8.4,RBM4B
ATP5MD,334.1,370.4,273.2,280.2,260.1,476.6,224.2,131.0,206.0,201.0,236.9,236.1,191.2,305.4,240.0,173.7,214.9,256.3,239.0,277.6,269.9,347.9,185.6,327.6,152.4,243.4,ATP5MD
HOXB2,9.9,1.9,12.5,12.5,11.1,3.4,4.4,0.8,1.1,0.4,21.1,8.9,3.7,13.4,8.5,8.7,11.0,10.4,17.5,6.0,8.2,23.2,4.9,17.4,1.8,6.6,HOXB2
C1QTNF1,16.0,12.8,59.2,146.6,47.5,189.8,139.1,6.0,20.9,29.7,80.7,49.8,8.2,211.7,26.7,35.6,55.1,7.9,87.1,36.7,64.0,38.7,38.0,20.8,72.2,19.5,C1QTNF1
MARCH3,0.8,1.1,2.1,2.5,0.7,3.4,1.7,0.5,0.2,2.9,1.6,2.6,5.5,4.7,2.1,1.3,1.7,2.2,0.9,1.4,0.6,2.8,5.3,0.5,1.1,0.9,MARCH3
SWSAP1,1.9,0.8,3.1,1.9,1.7,0.7,2.9,0.7,2.1,1.7,3.2,2.1,4.2,1.4,2.3,4.8,2.6,0.8,2.4,2.7,2.4,2.0,1.8,2.3,2.3,1.6,SWSAP1
SLCO4C1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,1.1,0.0,2.5,0.6,0.0,0.1,0.3,0.0,0.0,0.0,0.2,0.0,0.2,0.1,2.8,0.0,0.0,SLCO4C1
RBM4,80.3,46.0,91.8,76.8,88.1,39.9,103.2,47.2,35.3,79.1,95.3,86.7,100.1,74.5,77.1,100.2,107.7,43.5,99.2,87.8,101.3,94.5,72.7,64.4,104.5,66.1,RBM4
PIFO,0.5,0.0,2.4,2.1,0.9,5.1,7.6,2.5,0.0,2.7,45.2,10.0,26.8,0.9,1.0,0.2,4.2,4.6,8.9,9.3,6.4,4.9,1.3,3.6,1.6,2.8,PIFO
XXYLT1,9.3,0.9,3.9,5.8,8.5,2.3,5.4,1.2,0.8,4.5,8.1,5.8,3.1,7.2,4.0,5.1,11.4,3.7,10.3,6.8,5.7,6.2,9.0,3.3,4.3,3.2,XXYLT1
UBXN2A,2.2,3.3,2.1,2.2,2.4,2.2,1.9,0.7,1.0,2.1,2.7,2.0,2.0,2.5,2.2,1.3,3.8,2.0,2.7,3.3,2.0,3.0,2.1,1.1,2.1,1.3,UBXN2A
RAX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAX2
LRRC63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LRRC63
TCAP,1.7,3366.9,2.5,5.9,3.3,2025.6,5.6,1.0,1.3,123.4,2.6,5.8,4.8,4.1,2.5,3.0,2.6,5.2,2.2,1.3,54.2,3.3,3.1,2.1,3.6,1.7,TCAP
CCS,10.2,5.3,20.9,12.5,15.9,10.9,18.9,6.3,17.2,11.5,19.6,12.9,22.9,12.7,13.9,17.9,20.3,10.1,19.7,16.4,20.6,21.4,11.0,11.9,23.5,11.2,CCS
NRROS,1.2,0.6,2.0,5.0,2.5,1.2,2.7,0.4,0.8,2.3,3.6,9.0,1.8,8.0,4.7,15.7,3.7,2.1,3.3,3.9,2.1,2.3,2.0,2.1,1.3,1.6,NRROS
CEP19,1.1,0.3,1.6,1.1,1.5,0.8,2.1,0.3,0.2,0.9,2.6,1.8,11.0,1.4,1.0,2.6,1.5,1.9,1.9,1.5,1.6,1.4,0.6,1.3,1.4,0.6,CEP19
KLHL15,2.0,1.7,5.7,2.1,1.9,1.5,2.7,1.4,2.4,1.8,5.8,2.7,11.9,3.9,2.2,2.0,3.2,1.7,3.7,2.3,2.6,3.0,1.7,1.1,5.1,3.0,KLHL15
FBXO45,6.3,5.2,2.1,2.9,5.0,1.6,2.8,1.3,1.7,3.6,4.0,3.0,10.8,3.5,3.2,3.5,4.5,8.1,4.5,4.4,3.5,4.3,9.7,1.4,2.9,2.7,FBXO45
SPERT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.0,SPERT
FAM46D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAM46D
GNG5,119.1,118.7,76.9,111.2,106.0,125.1,126.5,49.4,70.5,99.4,120.3,177.5,128.2,118.1,103.6,143.3,121.6,49.9,126.5,104.6,101.8,123.8,95.0,109.0,76.6,95.2,GNG5
SLC25A30,3.3,13.7,6.3,6.4,6.6,18.7,6.0,2.1,10.5,4.8,5.5,6.4,4.5,8.0,4.0,7.0,9.3,3.1,8.3,5.4,7.1,5.4,5.1,12.9,8.6,3.3,SLC25A30
C9orf131,0.1,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.3,0.3,46.4,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.1,C9orf131
CD34,21.6,23.8,23.0,122.9,71.0,84.7,94.7,8.0,1.7,31.2,88.8,66.8,30.6,209.0,36.9,20.9,91.3,10.8,84.1,63.5,37.0,55.2,66.5,37.1,35.9,25.5,CD34
CTSF,12.5,42.6,60.9,63.7,67.8,54.6,49.3,12.4,25.7,46.9,81.7,35.4,143.2,57.2,27.0,24.1,110.6,48.6,94.2,65.1,57.1,76.2,41.2,35.4,100.7,37.2,CTSF
MSRB3,11.0,23.8,4.0,25.9,26.9,33.4,17.1,1.6,1.3,9.4,49.8,33.1,6.3,35.4,23.9,9.0,102.8,7.9,35.8,64.2,40.7,107.3,9.1,6.8,16.6,30.3,MSRB3
LEMD3,6.6,4.2,5.4,8.2,8.4,3.3,8.8,3.5,2.8,7.4,10.0,8.8,11.6,8.1,7.9,8.5,11.7,4.8,10.1,8.4,6.7,6.9,7.3,3.6,9.4,5.3,LEMD3
C16orf91,7.7,6.2,11.3,6.5,6.6,4.9,6.4,2.4,4.9,5.2,7.2,5.6,10.3,6.2,6.5,7.4,8.6,4.2,6.7,7.2,6.7,7.8,8.9,5.6,6.2,5.4,C16orf91
TLR10,0.4,0.0,0.0,0.1,0.1,0.0,0.4,0.0,0.1,0.3,0.4,0.7,0.0,0.3,8.9,19.3,0.1,1.3,0.1,0.2,0.3,0.5,0.1,0.2,0.0,0.2,TLR10
TLR1,1.1,0.2,1.7,2.6,1.2,0.9,1.0,1.5,0.8,5.0,3.1,5.7,0.5,3.6,3.2,11.1,3.2,2.5,1.9,2.9,1.5,1.7,1.2,1.2,3.5,1.0,TLR1
TLR6,0.6,0.1,1.0,0.9,0.8,0.3,0.7,0.1,0.3,1.9,1.0,2.9,0.3,1.4,3.9,7.8,0.6,1.3,1.0,0.7,0.7,0.7,0.7,0.5,0.6,0.3,TLR6
FAM174A,19.6,17.9,18.0,15.5,17.2,9.8,15.4,7.3,6.5,15.7,24.1,19.6,29.5,14.8,8.2,9.5,14.8,19.8,14.7,15.1,14.5,12.4,27.8,11.5,10.3,9.9,FAM174A
RGMB,7.9,10.4,3.0,7.8,10.1,4.8,10.2,4.0,2.5,11.5,10.3,8.9,14.1,7.4,17.9,4.8,9.6,9.2,10.0,11.9,15.4,16.0,20.0,2.6,16.8,26.4,RGMB
FAM53A,0.9,0.7,1.2,1.8,1.4,0.6,6.5,0.8,0.8,1.1,2.4,1.1,22.7,1.9,1.0,1.4,2.8,2.7,2.0,1.9,1.3,1.9,1.9,1.0,1.9,1.1,FAM53A
NWD2,0.0,0.0,0.0,0.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,NWD2
CYB561D1,4.7,2.6,6.4,2.9,3.7,1.6,7.2,4.6,1.2,4.1,5.2,4.7,3.7,3.2,8.4,8.4,5.8,3.1,4.0,5.4,4.9,5.3,9.8,4.2,4.9,4.7,CYB561D1
GSTA3,0.0,0.0,56.1,0.0,0.4,0.0,0.0,0.0,0.0,0.4,16.5,1.0,10.1,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,13.4,0.0,0.7,1.3,GSTA3
ZDHHC24,6.0,2.2,9.1,6.9,5.0,3.3,9.2,3.9,2.7,6.1,7.0,7.7,9.0,7.3,5.6,9.4,6.8,4.6,5.8,7.3,6.7,4.2,6.3,7.1,3.3,4.4,ZDHHC24
TRMT10C,12.5,12.5,12.8,10.1,8.6,8.1,8.0,3.5,8.0,8.0,13.5,8.0,11.9,11.8,10.1,11.7,12.2,3.8,8.2,11.0,6.9,10.0,10.8,6.4,8.5,8.0,TRMT10C
SELP,2.4,0.3,1.0,8.1,4.5,3.0,3.9,0.3,0.3,2.0,6.9,9.3,0.8,8.3,3.5,0.8,7.0,0.3,8.0,3.3,5.4,2.7,1.1,3.1,1.4,1.7,SELP
CTU2,7.0,8.9,7.5,8.8,8.5,5.5,12.1,4.5,5.1,7.1,12.0,8.9,14.5,8.6,6.9,9.0,14.2,7.0,11.1,9.5,9.4,9.8,8.0,5.1,10.5,6.6,CTU2
MGA,3.1,2.3,3.7,4.1,4.5,2.1,5.2,1.9,1.3,3.6,5.6,3.7,9.7,3.8,4.0,4.6,6.6,2.6,5.9,5.3,4.4,4.3,3.8,2.0,6.9,2.7,MGA
C12orf66,3.0,2.2,3.8,3.1,3.0,1.0,3.5,2.1,2.3,2.6,2.9,2.5,3.3,2.9,2.3,3.4,2.5,2.8,2.9,3.4,2.2,1.7,4.8,1.7,2.4,1.6,C12orf66
ARL13A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARL13A
SNX31,3.8,0.2,0.0,0.4,1.5,0.2,0.5,0.0,0.0,1.3,0.4,0.1,4.3,0.6,0.1,0.0,0.4,0.7,0.5,24.8,1.4,0.3,0.3,0.0,0.2,0.2,SNX31
PIGG,7.5,2.9,10.2,9.7,8.9,3.4,14.2,3.9,3.0,10.4,10.8,9.8,9.2,9.4,9.3,9.2,11.1,9.0,9.4,12.6,9.0,8.9,9.4,6.1,11.7,6.2,PIGG
PRPF8,67.2,68.7,92.3,80.3,89.5,44.5,106.1,31.7,37.1,68.7,112.4,94.7,133.4,78.7,77.9,95.1,116.3,39.0,111.3,98.9,95.3,91.6,87.5,49.7,131.5,56.2,PRPF8
ADCY6,8.3,5.2,12.9,22.7,13.6,22.9,20.7,8.8,3.9,15.2,19.2,14.5,5.6,28.3,16.0,4.5,24.8,5.7,21.7,14.8,17.2,21.8,8.3,13.0,22.2,15.5,ADCY6
REP15,0.9,0.2,1.0,0.9,1.0,1.8,2.1,0.3,0.9,0.5,1.0,2.1,1.3,1.6,13.7,2.2,1.0,0.5,0.9,0.8,1.4,18.7,0.5,1.1,2.4,13.5,REP15
PITPNA,49.4,11.7,29.7,29.5,41.0,16.4,42.9,11.4,13.7,49.0,45.9,41.4,40.0,31.6,44.7,33.2,55.0,31.9,46.6,39.5,41.0,36.5,59.0,23.0,27.4,22.7,PITPNA
DDX23,30.6,25.8,26.5,33.6,36.3,13.8,39.2,15.0,17.6,33.5,39.8,38.3,36.2,33.2,37.7,45.4,43.4,19.7,42.3,40.5,38.8,38.6,36.5,21.5,37.8,26.4,DDX23
ZNF80,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZNF80
ZNHIT2,8.6,6.7,21.3,9.2,6.8,4.0,13.6,5.9,6.5,8.1,18.7,7.8,87.7,8.0,7.0,9.5,12.8,4.5,10.3,10.5,11.6,8.3,11.9,7.4,8.4,7.0,ZNHIT2
EVX2,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.7,0.9,0.0,0.0,0.0,0.0,EVX2
